Date,Latitude,Longitude,Type,Speed(mph),Speed(km/h),Direction,Altitude(ft),Altitude(m),Accuracy
2018-07-19T10:41:47-05:00,43.08505,-89.37696,GPS,0,0,NA,NA,NA,18
2018-07-19T10:42:29-05:00,43.08303,-89.37999,GPS,0,0,NA,NA,NA,18
2018-07-19T10:43:51-05:00,43.08146,-89.38213,GPS,0,0,NA,NA,NA,18
2018-07-19T10:44:52-05:00,43.0799,-89.38416,GPS,0,0,NA,NA,NA,28
2018-07-19T10:46:34-05:00,43.07735,-89.38401,GPS,0,0,NA,NA,NA,50
2018-07-19T10:47:07-05:00,43.07665,-89.38412,GPS,0,0,NA,NA,NA,20
2018-07-19T10:47:48-05:00,43.07603,-89.3846,GPS,0,0,NA,NA,NA,28
2018-07-19T10:49:10-05:00,43.07597,-89.38358,GPS,0,0,NA,NA,NA,20
2018-07-19T10:50:42-05:00,43.07519,-89.38245,GPS,0,0,NA,NA,NA,19
2018-07-19T10:51:36-05:00,43.07539,-89.38248,GPS,0,0,NA,NA,NA,17
2018-07-19T10:54:39-05:00,43.07585,-89.3832,GPS,0,0,NA,NA,NA,26
2018-07-19T10:55:54-05:00,43.076,-89.38459,GPS,0,0,NA,NA,NA,42
2018-07-19T10:57:36-05:00,43.07582,-89.38496,GPS,0,0,NA,NA,NA,17
2018-07-19T10:59:00-05:00,43.07494,-89.38601,GPS,0,0,NA,NA,NA,53
2018-07-19T11:00:01-05:00,43.07473,-89.38664,GPS,0,0,NA,NA,NA,20
2018-07-19T11:01:03-05:00,43.07473,-89.3875,GPS,0,0,NA,NA,NA,18
2018-07-19T11:02:05-05:00,43.07483,-89.38914,GPS,0,0,NA,NA,NA,17
2018-07-19T11:03:36-05:00,43.0746,-89.38989,GPS,0,0,NA,NA,NA,41
2018-07-19T11:05:09-05:00,43.07481,-89.3904,GPS,0,0,NA,NA,NA,17
2018-07-19T11:06:36-05:00,43.07487,-89.39183,GPS,0,0,NA,NA,NA,17
2018-07-19T11:09:40-05:00,43.07492,-89.39143,GPS,0,0,NA,NA,NA,18
2018-07-19T11:12:21-05:00,43.0748,-89.39098,GPS,0,0,NA,NA,NA,20
2018-07-19T11:13:22-05:00,43.07479,-89.39021,GPS,0,0,NA,NA,NA,17
2018-07-19T11:13:36-05:00,43.07442,-89.39001,GPS,0,0,NA,NA,NA,18
2018-07-19T11:15:25-05:00,43.07384,-89.3895,GPS,0,0,NA,NA,NA,71
2018-07-19T11:16:53-05:00,43.07365,-89.38885,GPS,0,0,NA,NA,NA,22
2018-07-19T11:17:54-05:00,43.07409,-89.38754,GPS,0,0,NA,NA,NA,19
2018-07-19T11:18:35-05:00,43.0741,-89.38674,GPS,0,0,NA,NA,NA,36
2018-07-19T11:20:56-05:00,43.07364,-89.38764,GPS,0,0,NA,NA,NA,22
2018-07-19T11:26:00-05:00,43.07382,-89.38744,GPS,0,0,NA,NA,NA,24
2018-07-19T11:34:10-05:00,43.07384,-89.38758,GPS,0,0,NA,NA,NA,19
2018-07-19T11:38:33-05:00,43.07381,-89.38757,GPS,0,0,NA,NA,NA,19
2018-07-19T12:00:16-05:00,43.07447,-89.38781,GPS,0,0,NA,NA,NA,19
2018-07-19T12:01:20-05:00,43.07483,-89.3885,GPS,0,0,NA,NA,NA,18
2018-07-19T12:02:55-05:00,43.07452,-89.38851,GPS,0,0,NA,803,245,14
2018-07-19T12:03:24-05:00,43.07481,-89.38845,GPS,0,0,NA,NA,NA,17
2018-07-19T12:06:49-05:00,43.0748,-89.38845,GPS,0,0,NA,NA,NA,18
2018-07-19T12:12:42-05:00,43.07475,-89.38839,GPS,0,0,NA,NA,NA,19
2018-07-19T12:32:49-05:00,43.06861,-89.39286,Network,0,0,NA,NA,NA,1321
2018-07-19T12:36:39-05:00,43.07618,-89.38388,GPS,0,0,NA,NA,NA,20
2018-07-19T12:38:42-05:00,43.08092,-89.38137,GPS,0,0,NA,NA,NA,19
2018-07-19T12:39:45-05:00,43.084,-89.37695,GPS,0,0,NA,NA,NA,17
2018-07-19T12:40:05-05:00,43.0861,-89.37385,GPS,0,0,NA,NA,NA,18
2018-07-19T12:41:08-05:00,43.08717,-89.37231,GPS,0,0,NA,NA,NA,18
2018-07-19T12:43:53-05:00,43.0883,-89.37062,GPS,0,0,NA,NA,NA,21
2018-07-19T12:44:54-05:00,43.09312,-89.36494,GPS,0,0,NA,NA,NA,52
2018-07-19T12:45:15-05:00,43.09411,-89.3645,GPS,0,0,NA,NA,NA,59
2018-07-19T12:45:57-05:00,43.1002,-89.36383,GPS,0,0,NA,NA,NA,122
2018-07-19T12:48:01-05:00,43.10357,-89.36365,GPS,0,0,NA,NA,NA,23
2018-07-19T12:49:03-05:00,43.10744,-89.36378,GPS,0,0,NA,NA,NA,100
2018-07-19T12:50:06-05:00,43.11222,-89.36391,GPS,0,0,NA,NA,NA,27
2018-07-19T12:50:26-05:00,43.11443,-89.36301,GPS,0,0,NA,NA,NA,28
2018-07-19T12:52:10-05:00,43.11498,-89.35525,Network,0,0,NA,NA,NA,1790
2018-07-19T13:00:15-05:00,43.11436,-89.35616,GPS,0,0,NA,NA,NA,116
2018-07-19T13:02:35-05:00,43.11805,-89.35521,GPS,0,0,NA,NA,NA,23
2018-07-19T13:04:19-05:00,43.12255,-89.35307,GPS,0,0,NA,NA,NA,73
2018-07-19T13:04:39-05:00,43.12958,-89.34908,GPS,0,0,NA,NA,NA,93
2018-07-19T13:06:20-05:00,43.13319,-89.35066,GPS,0,0,NA,NA,NA,110
2018-07-19T13:07:23-05:00,43.13608,-89.34595,GPS,0,0,NA,NA,NA,100
2018-07-19T13:08:30-05:00,43.13873,-89.3466,GPS,0,0,NA,NA,NA,67
2018-07-19T13:09:30-05:00,43.11723,-89.32645,Network,0,0,NA,NA,NA,1918
2018-07-19T13:15:38-05:00,43.12072,-89.32577,GPS,0,0,NA,NA,NA,28
2018-07-19T13:16:40-05:00,43.11803,-89.32513,GPS,0,0,NA,NA,NA,100
2018-07-19T13:17:41-05:00,43.11786,-89.32495,GPS,0,0,NA,NA,NA,61
2018-07-19T13:18:43-05:00,43.11964,-89.32019,GPS,0,0,NA,NA,NA,19
2018-07-19T13:19:46-05:00,43.12093,-89.31318,GPS,0,0,NA,NA,NA,45
2018-07-19T13:20:08-05:00,43.12112,-89.30979,GPS,0,0,NA,NA,NA,70
2018-07-19T13:21:49-05:00,43.12183,-89.30691,GPS,0,0,NA,NA,NA,100
2018-07-19T13:23:14-05:00,43.12604,-89.30637,GPS,0,0,NA,NA,NA,77
2018-07-19T13:25:59-05:00,43.12693,-89.30704,GPS,0,0,NA,NA,NA,100
2018-07-19T13:27:23-05:00,43.12601,-89.30598,GPS,0,0,NA,NA,NA,74
2018-07-19T13:28:50-05:00,43.12597,-89.30667,GPS,0,0,NA,NA,NA,58
2018-07-19T13:29:27-05:00,43.12606,-89.306,GPS,0,0,NA,NA,NA,52
2018-07-19T13:30:09-05:00,43.12793,-89.30839,GPS,0,0,NA,NA,NA,100
2018-07-19T13:32:12-05:00,43.12538,-89.30915,GPS,0,0,NA,NA,NA,89
2018-07-19T13:32:32-05:00,43.12149,-89.30651,GPS,0,0,NA,NA,NA,21
2018-07-19T13:33:39-05:00,43.1209,-89.31358,GPS,0,0,NA,NA,NA,22
2018-07-19T13:34:15-05:00,43.12103,-89.31882,GPS,0,0,NA,NA,NA,70
2018-07-19T13:36:17-05:00,43.11937,-89.32133,GPS,0,0,NA,NA,NA,54
2018-07-19T13:38:20-05:00,43.12099,-89.32601,GPS,0,0,NA,NA,NA,55
2018-07-19T13:39:21-05:00,43.12361,-89.33257,GPS,0,0,NA,NA,NA,83
2018-07-19T13:40:22-05:00,43.12139,-89.35536,GPS,0,0,NA,NA,NA,93
2018-07-19T13:41:22-05:00,43.12152,-89.34749,GPS,0,0,NA,NA,NA,21
2018-07-19T13:41:45-05:00,43.12385,-89.35072,GPS,0,0,NA,NA,NA,21
2018-07-19T13:42:23-05:00,43.12955,-89.34908,GPS,0,0,NA,NA,NA,19
2018-07-19T13:44:25-05:00,43.13491,-89.3511,GPS,0,0,NA,NA,NA,129
2018-07-19T13:45:21-05:00,43.13542,-89.34601,GPS,0,0,NA,NA,NA,34
2018-07-19T13:46:23-05:00,43.13136,-89.3615,Network,0,0,NA,NA,NA,1643
2018-07-19T13:46:43-05:00,43.12712,-89.34939,GPS,0,0,NA,NA,NA,67
2018-07-19T13:49:26-05:00,43.12083,-89.35513,GPS,0,0,NA,NA,NA,79
2018-07-19T13:49:46-05:00,43.12133,-89.35542,GPS,0,0,NA,NA,NA,20
2018-07-19T13:50:28-05:00,43.11792,-89.35543,GPS,0,0,NA,NA,NA,23
2018-07-19T13:51:29-05:00,43.11449,-89.35612,GPS,0,0,NA,NA,NA,24
2018-07-19T13:53:31-05:00,43.11448,-89.35955,GPS,0,0,NA,NA,NA,68
2018-07-19T13:54:33-05:00,43.11415,-89.35931,GPS,0,0,NA,NA,NA,55
2018-07-19T13:55:33-05:00,43.11146,-89.35979,GPS,0,0,NA,NA,NA,104
2018-07-19T13:55:55-05:00,43.11232,-89.36053,GPS,0,0,NA,NA,NA,93
2018-07-19T13:57:35-05:00,43.11146,-89.35979,GPS,0,0,NA,NA,NA,104
2018-07-19T13:57:56-05:00,43.11427,-89.36035,GPS,0,0,NA,NA,NA,73
2018-07-19T13:59:37-05:00,43.11498,-89.35525,Network,0,0,NA,NA,NA,1790
2018-07-19T14:01:38-05:00,43.11464,-89.35757,GPS,0,0,NA,NA,NA,100
2018-07-19T14:02:42-05:00,43.11018,-89.35172,GPS,0,0,NA,NA,NA,21
2018-07-19T14:03:43-05:00,43.11147,-89.34617,GPS,0,0,NA,NA,NA,93
2018-07-19T14:04:03-05:00,43.11119,-89.34663,GPS,0,0,NA,NA,NA,100
2018-07-19T14:05:47-05:00,43.10964,-89.34267,GPS,0,0,NA,NA,NA,20
2018-07-19T14:06:49-05:00,43.10626,-89.33206,GPS,0,0,NA,NA,NA,66
2018-07-19T14:07:08-05:00,43.10553,-89.33084,GPS,0,0,NA,NA,NA,63
2018-07-19T14:08:54-05:00,43.10073,-89.33154,GPS,0,0,NA,NA,NA,29
2018-07-19T14:09:56-05:00,43.09803,-89.32928,GPS,0,0,NA,NA,NA,50
2018-07-19T14:10:58-05:00,43.09782,-89.32299,GPS,0,0,NA,NA,NA,18
2018-07-19T14:15:08-05:00,43.09536,-89.32197,GPS,0,0,NA,NA,NA,93
2018-07-19T14:15:28-05:00,43.09773,-89.3209,GPS,0,0,NA,NA,NA,78
2018-07-19T14:16:10-05:00,43.0979,-89.32729,GPS,0,0,NA,NA,NA,25
2018-07-19T14:18:12-05:00,43.09983,-89.33226,GPS,0,0,NA,NA,NA,18
2018-07-19T14:19:13-05:00,43.10434,-89.33082,GPS,0,0,NA,NA,NA,20
2018-07-19T14:20:14-05:00,43.10683,-89.33413,GPS,0,0,NA,NA,NA,44
2018-07-19T14:21:16-05:00,43.11022,-89.34383,GPS,0,0,NA,NA,NA,82
2018-07-19T14:22:06-05:00,43.11156,-89.34576,GPS,0,0,NA,NA,NA,64
2018-07-19T14:22:57-05:00,43.11021,-89.34937,GPS,0,0,NA,NA,NA,68
2018-07-19T14:24:38-05:00,43.11026,-89.35197,GPS,0,0,NA,NA,NA,59
2018-07-19T14:25:41-05:00,43.11465,-89.35828,GPS,0,0,NA,NA,NA,72
2018-07-19T14:26:43-05:00,43.11498,-89.35525,Network,0,0,NA,NA,NA,1790
2018-07-19T14:28:44-05:00,43.11266,-89.36066,GPS,0,0,NA,NA,NA,110
2018-07-19T14:29:48-05:00,43.11351,-89.3591,GPS,0,0,NA,NA,NA,100
2018-07-19T14:30:08-05:00,43.11408,-89.35928,GPS,0,0,NA,NA,NA,69
2018-07-19T14:31:50-05:00,43.11435,-89.35611,GPS,0,0,NA,NA,NA,31
2018-07-19T14:32:10-05:00,43.11049,-89.34689,GPS,0,0,NA,NA,NA,52
2018-07-19T14:32:51-05:00,43.11139,-89.34655,GPS,0,0,NA,NA,NA,100
2018-07-19T14:34:53-05:00,43.11156,-89.34576,GPS,0,0,NA,NA,NA,68
2018-07-19T14:35:56-05:00,43.11091,-89.34747,GPS,0,0,NA,NA,NA,78
2018-07-19T14:37:24-05:00,43.10702,-89.33715,GPS,0,0,NA,NA,NA,50
2018-07-19T14:38:18-05:00,43.10587,-89.3304,GPS,0,0,NA,NA,NA,26
2018-07-19T14:39:00-05:00,43.10147,-89.3312,GPS,0,0,NA,NA,NA,19
2018-07-19T14:41:02-05:00,43.09969,-89.33257,GPS,0,0,NA,NA,NA,21
2018-07-19T14:42:03-05:00,43.09785,-89.32662,GPS,0,0,NA,NA,NA,20
2018-07-19T14:42:26-05:00,43.09801,-89.32272,GPS,0,0,NA,NA,NA,63
2018-07-19T14:44:06-05:00,43.09779,-89.32292,GPS,0,0,NA,NA,NA,19
2018-07-19T14:46:08-05:00,43.09768,-89.32315,GPS,0,0,NA,NA,NA,17
2018-07-19T14:46:28-05:00,43.09767,-89.31735,GPS,0,0,NA,NA,NA,50
2018-07-19T14:48:10-05:00,43.09193,-89.31593,Network,0,0,NA,NA,NA,1682
2018-07-19T14:48:11-05:00,43.08363,-89.31644,GPS,0,0,NA,NA,NA,50
2018-07-19T14:50:34-05:00,43.0791,-89.31737,GPS,0,0,NA,NA,NA,22
2018-07-19T14:52:19-05:00,43.07545,-89.31789,GPS,0,0,NA,NA,NA,27
2018-07-19T14:53:22-05:00,43.07365,-89.3106,GPS,0,0,NA,NA,NA,100
2018-07-19T14:54:26-05:00,43.07333,-89.30627,GPS,0,0,NA,NA,NA,66
2018-07-19T14:54:31-05:00,43.07081,-89.3097,GPS,0,0,NA,NA,NA,80
2018-07-19T14:55:27-05:00,43.06711,-89.30608,GPS,0,0,NA,NA,NA,21
2018-07-19T14:57:29-05:00,43.06596,-89.303210000000007,GPS,0,0,NA,NA,NA,55
2018-07-19T14:57:49-05:00,43.06215,-89.30344,GPS,0,0,NA,NA,NA,69
2018-07-19T14:59:33-05:00,43.06257,-89.29774,GPS,0,0,NA,NA,NA,100
2018-07-19T15:00:35-05:00,43.05649,-89.29683,GPS,0,0,NA,NA,NA,100
2018-07-19T15:01:36-05:00,43.05622,-89.29214,GPS,0,0,NA,NA,NA,54
2018-07-19T15:01:57-05:00,43.05668,-89.29114,GPS,0,0,NA,NA,NA,22
2018-07-19T15:03:38-05:00,43.05633,-89.28504,Network,0,0,NA,NA,NA,2190
2018-07-19T15:05:40-05:00,43.07323,-89.29157,GPS,0,0,NA,NA,NA,50
2018-07-19T15:06:42-05:00,43.07355,-89.2997,GPS,0,0,NA,NA,NA,54
2018-07-19T15:07:43-05:00,43.07328,-89.30693,GPS,0,0,NA,NA,NA,40
2018-07-19T15:08:44-05:00,43.07946,-89.30987,GPS,0,0,NA,NA,NA,22
2018-07-19T15:10:06-05:00,43.09316,-89.31543,GPS,0,0,NA,NA,NA,63
2018-07-19T15:10:49-05:00,43.09865,-89.31562,GPS,0,0,NA,NA,NA,19
2018-07-19T15:13:15-05:00,43.09772,-89.32316,GPS,0,0,NA,NA,NA,18
2018-07-19T15:15:00-05:00,43.09651,-89.32229,GPS,0,0,NA,NA,NA,100
2018-07-19T15:17:02-05:00,43.09807,-89.32934,GPS,0,0,NA,NA,NA,61
2018-07-19T15:18:04-05:00,43.10254,-89.33095,GPS,0,0,NA,NA,NA,22
2018-07-19T15:19:06-05:00,43.10749,-89.33075,GPS,0,0,NA,NA,NA,30
2018-07-19T15:19:27-05:00,43.11087,-89.33054,GPS,0,0,NA,NA,NA,27
2018-07-19T15:21:11-05:00,43.11243,-89.33068,GPS,0,0,NA,NA,NA,58
2018-07-19T15:21:31-05:00,43.11579,-89.3308,GPS,0,0,NA,NA,NA,100
2018-07-19T15:23:14-05:00,43.12153,-89.32969,GPS,0,0,NA,NA,NA,60
2018-07-19T15:24:16-05:00,43.12492,-89.33118,GPS,0,0,NA,NA,NA,34
2018-07-19T15:24:36-05:00,43.1254,-89.33043,GPS,0,0,NA,NA,NA,100
2018-07-19T15:25:20-05:00,43.12327,-89.32351,GPS,0,0,NA,NA,NA,50
2018-07-19T15:26:42-05:00,43.12082,-89.32545,GPS,0,0,NA,NA,NA,19
2018-07-19T15:29:27-05:00,43.12345,-89.32326,GPS,0,0,NA,NA,NA,18
2018-07-19T15:30:28-05:00,43.12609,-89.32664,GPS,0,0,NA,NA,NA,50
2018-07-19T15:32:16-05:00,43.11575,-89.33033,GPS,0,0,NA,NA,NA,58
2018-07-19T15:33:30-05:00,43.10981,-89.33061,GPS,0,0,NA,NA,NA,29
2018-07-19T15:35:13-05:00,43.10455,-89.33065,GPS,0,0,NA,NA,NA,26
2018-07-19T15:35:33-05:00,43.09983,-89.33222,GPS,0,0,NA,NA,NA,18
2018-07-19T15:37:18-05:00,43.09794,-89.32668,GPS,0,0,NA,NA,NA,18
2018-07-19T15:37:38-05:00,43.09772,-89.32306,GPS,0,0,NA,NA,NA,18
2018-07-19T15:42:23-05:00,43.09811,-89.32487,GPS,0,0,NA,NA,NA,104
2018-07-19T15:46:46-05:00,43.09877,-89.33031,GPS,0,0,NA,NA,NA,90
2018-07-19T15:47:26-05:00,43.10162,-89.33109,GPS,0,0,NA,NA,NA,17
2018-07-19T15:48:28-05:00,43.10499,-89.33054,GPS,0,0,NA,NA,NA,23
2018-07-19T15:50:30-05:00,43.10675,-89.33277,GPS,0,0,NA,NA,NA,100
2018-07-19T15:51:32-05:00,43.10941,-89.34255,GPS,0,0,NA,NA,NA,33
2018-07-19T15:52:35-05:00,43.11152,-89.34587,GPS,0,0,NA,NA,NA,78
2018-07-19T15:52:55-05:00,43.11098,-89.34949,GPS,0,0,NA,NA,NA,100
2018-07-19T15:53:57-05:00,43.11061,-89.34817,GPS,0,0,NA,NA,NA,66
2018-07-19T15:55:40-05:00,43.11466,-89.35648,GPS,0,0,NA,NA,NA,49
2018-07-19T15:56:42-05:00,43.11427,-89.36035,GPS,0,0,NA,NA,NA,68
2018-07-19T15:57:43-05:00,43.11232,-89.36053,GPS,0,0,NA,NA,NA,93
2018-07-19T15:58:04-05:00,43.11235,-89.35877,GPS,0,0,NA,NA,NA,100
2018-07-19T15:59:45-05:00,43.1118,-89.36037,GPS,0,0,NA,NA,NA,94
2018-07-19T16:01:47-05:00,43.11433,-89.35619,GPS,0,0,NA,NA,NA,22
2018-07-19T16:01:54-05:00,43.11064,-89.34725,GPS,0,0,NA,NA,NA,100
2018-07-19T16:04:13-05:00,43.1105,-89.34681,GPS,0,0,NA,NA,NA,57
2018-07-19T16:07:00-05:00,43.10588,-89.33822,GPS,0,0,NA,NA,NA,73
2018-07-19T16:07:20-05:00,43.10601,-89.3304,GPS,0,0,NA,NA,NA,20
2018-07-19T16:08:02-05:00,43.10184,-89.33102,GPS,0,0,NA,NA,NA,93
2018-07-19T16:09:05-05:00,43.09804,-89.3291,GPS,0,0,NA,NA,NA,54
2018-07-19T16:10:07-05:00,43.09777,-89.32314,GPS,0,0,NA,NA,NA,18
2018-07-19T16:13:10-05:00,43.09777,-89.32278,GPS,0,0,NA,NA,NA,110
2018-07-19T16:14:32-05:00,43.0977,-89.32328,GPS,0,0,NA,NA,NA,46
2018-07-19T16:17:35-05:00,43.09783,-89.32767,GPS,0,0,NA,NA,NA,19
2018-07-19T16:18:36-05:00,43.101,-89.3314,GPS,0,0,NA,NA,NA,24
2018-07-19T16:19:38-05:00,43.10501,-89.33055,GPS,0,0,NA,NA,NA,27
2018-07-19T16:20:38-05:00,43.10909,-89.34209,GPS,0,0,NA,NA,NA,78
2018-07-19T16:21:39-05:00,43.11082,-89.34689,GPS,0,0,NA,NA,NA,95
2018-07-19T16:23:26-05:00,43.11153,-89.34586,GPS,0,0,NA,NA,NA,84
2018-07-19T16:24:43-05:00,43.11044,-89.34753,GPS,0,0,NA,NA,NA,66
2018-07-19T16:26:47-05:00,43.11456,-89.35935,GPS,0,0,NA,NA,NA,22
2018-07-19T16:27:47-05:00,43.11436,-89.35616,GPS,0,0,NA,NA,NA,104
2018-07-19T16:28:48-05:00,43.11498,-89.35525,Network,0,0,NA,NA,NA,1790
2018-07-19T16:28:50-05:00,43.11419,-89.35925,GPS,0,0,NA,NA,NA,59
2018-07-19T16:31:50-05:00,43.11439,-89.35617,GPS,0,0,NA,NA,NA,18
2018-07-19T16:32:11-05:00,43.11029,-89.35059,GPS,0,0,NA,NA,NA,89
2018-07-19T16:35:58-05:00,43.11058,-89.34707,GPS,0,0,NA,NA,NA,70
2018-07-19T16:36:59-05:00,43.10831,-89.34089,GPS,0,0,NA,NA,NA,22
2018-07-19T16:37:19-05:00,43.10587,-89.33184,GPS,0,0,NA,NA,NA,35
2018-07-19T16:38:00-05:00,43.10598,-89.33154,GPS,0,0,NA,NA,NA,27
2018-07-19T16:40:02-05:00,43.10596,-89.3307,GPS,0,0,NA,NA,NA,59
2018-07-19T16:41:03-05:00,43.10476,-89.33065,GPS,0,0,NA,NA,NA,19
2018-07-19T16:42:04-05:00,43.10113,-89.33133,GPS,0,0,NA,NA,NA,19
2018-07-19T16:42:24-05:00,43.09868,-89.33002,GPS,0,0,NA,NA,NA,50
2018-07-19T16:43:05-05:00,43.09783,-89.32307,GPS,0,0,NA,NA,NA,18
2018-07-19T16:46:08-05:00,43.09768,-89.3232,GPS,0,0,NA,NA,NA,29
2018-07-19T16:47:09-05:00,43.09862,-89.32096,GPS,0,0,NA,NA,NA,37
2018-07-19T16:47:29-05:00,43.09321,-89.31477,GPS,0,0,NA,NA,NA,78
2018-07-19T16:49:08-05:00,43.08152,-89.31277,GPS,0,0,NA,NA,NA,83
2018-07-19T16:52:19-05:00,43.07313,-89.30727,GPS,0,0,NA,NA,NA,50
2018-07-19T16:53:20-05:00,43.07308,-89.30555,GPS,0,0,NA,NA,NA,19
2018-07-19T16:53:40-05:00,43.06926,-89.30904,GPS,0,0,NA,NA,NA,71
2018-07-19T16:55:22-05:00,43.06683,-89.30732,GPS,0,0,NA,NA,NA,58
2018-07-19T16:57:25-05:00,43.06222,-89.30335,GPS,0,0,NA,NA,NA,70
2018-07-19T16:57:46-05:00,43.06083,-89.2979,GPS,0,0,NA,NA,NA,73
2018-07-19T16:58:25-05:00,43.05602,-89.29256,GPS,0,0,NA,NA,NA,89
2018-07-19T17:00:28-05:00,43.05669,-89.29111,GPS,0,0,NA,NA,NA,19
2018-07-19T17:02:30-05:00,43.06276,-89.2922,GPS,0,0,NA,NA,NA,24
2018-07-19T17:03:31-05:00,43.06492,-89.29201,GPS,0,0,NA,NA,NA,50
2018-07-19T17:03:52-05:00,43.07079,-89.29133,GPS,0,0,NA,NA,NA,19
2018-07-19T17:05:34-05:00,43.07346,-89.2963,GPS,0,0,NA,NA,NA,53
2018-07-19T17:06:36-05:00,43.07339,-89.30616,GPS,0,0,NA,NA,NA,79
2018-07-19T17:06:56-05:00,43.07377,-89.31038,GPS,0,0,NA,NA,NA,100
2018-07-19T17:08:38-05:00,43.07952,-89.30978,GPS,0,0,NA,NA,NA,22
2018-07-19T17:08:58-05:00,43.09303,-89.31442,GPS,0,0,NA,NA,NA,100
2018-07-19T17:10:12-05:00,43.09879,-89.31554,GPS,0,0,NA,NA,NA,21
2018-07-19T17:11:42-05:00,43.09803,-89.32315,GPS,0,0,NA,NA,NA,60
2018-07-19T17:13:03-05:00,43.09772,-89.32312,GPS,0,0,NA,NA,NA,19
2018-07-19T17:13:44-05:00,43.09795,-89.32309,GPS,0,0,NA,NA,NA,18
2018-07-19T17:15:45-05:00,43.09566,-89.32156,GPS,0,0,NA,NA,NA,64
2018-07-19T17:16:46-05:00,43.09792,-89.32697,GPS,0,0,NA,NA,NA,89
2018-07-19T17:17:06-05:00,43.0999,-89.33218,GPS,0,0,NA,NA,NA,18
2018-07-19T17:17:49-05:00,43.10392,-89.33062,GPS,0,0,NA,NA,NA,30
2018-07-19T17:19:51-05:00,43.10947,-89.33064,GPS,0,0,NA,NA,NA,20
2018-07-19T17:20:53-05:00,43.11295,-89.33086,GPS,0,0,NA,NA,NA,50
2018-07-19T17:21:55-05:00,43.11463,-89.33106,GPS,0,0,NA,NA,NA,32
2018-07-19T17:23:58-05:00,43.12506,-89.33108,GPS,0,0,NA,NA,NA,100
2018-07-19T17:24:18-05:00,43.12555,-89.32547,GPS,0,0,NA,NA,NA,51
2018-07-19T17:25:19-05:00,43.12112,-89.32468,GPS,0,0,NA,NA,NA,77
2018-07-19T17:26:01-05:00,43.12087,-89.32534,GPS,0,0,NA,NA,NA,25
2018-07-19T17:27:03-05:00,43.12271,-89.32451,GPS,0,0,NA,NA,NA,50
2018-07-19T17:29:06-05:00,43.12631,-89.32337,GPS,0,0,NA,NA,NA,100
2018-07-19T17:29:26-05:00,43.12576,-89.32487,GPS,0,0,NA,NA,NA,85
2018-07-19T17:30:09-05:00,43.12538,-89.33034,GPS,0,0,NA,NA,NA,100
2018-07-19T17:31:30-05:00,43.12153,-89.32969,GPS,0,0,NA,NA,NA,73
2018-07-19T17:32:12-05:00,43.11965,-89.33012,GPS,0,0,NA,NA,NA,66
2018-07-19T17:33:13-05:00,43.11571,-89.33078,GPS,0,0,NA,NA,NA,67
